facility_id,facility_name,field,value,source_type,confidence,primary_source
DC-00018,Wilsonville Data Center,country,United States,Public Source,A,Community opposition
DC-00018,Wilsonville Data Center,status,Planned,Public Source,A,Community opposition
DC-00018,Wilsonville Data Center,capacity_mw,1008,Public Source,A,Community opposition
DC-00018,Wilsonville Data Center,capacity_category,Mega campus (>1,Public Source,A,Community opposition
DC-00018,Wilsonville Data Center,source_url,Community opposition,Public Source,A,Community opposition
DC-00018,Wilsonville Data Center,notes,AI/Hyperscale,Public Source,A,Community opposition
DC-00018,Wilsonville Data Center,tier,Tier 1,Public Source,A,Community opposition
DC-00018,Wilsonville Data Center,it_load_mw,887.0,Estimated,C,Community opposition
DC-00018,Wilsonville Data Center,est_gpus_h100,141926,Estimated,C,Community opposition
DC-00018,Wilsonville Data Center,est_gpus_b200,88704,Estimated,C,Community opposition
DC-00018,Wilsonville Data Center,est_gpus_mi300x,133056,Estimated,C,Community opposition
DC-00018,Wilsonville Data Center,est_gpus_gb200_nvl72,532224,Estimated,C,Community opposition
DC-00018,Wilsonville Data Center,est_racks_50kw,17740,Estimated,C,Community opposition
DC-00018,Wilsonville Data Center,est_racks_100kw,8870,Estimated,C,Community opposition
DC-00018,Wilsonville Data Center,est_bf16_pflops,512.9,Public Source,A,Community opposition
DC-00018,Wilsonville Data Center,est_fp8_pflops,1026.0,Public Source,A,Community opposition
DC-00018,Wilsonville Data Center,source_notes,Community opposition,Public Source,A,Community opposition
DC-00018,Wilsonville Data Center,primary_gpu,H100 (est.),Estimated,C,Community opposition
DC-00018,Wilsonville Data Center,est_gpu_count,141926,Estimated,C,Community opposition
DC-00018,Wilsonville Data Center,training_bf16_pflops,140.4,Estimated,C,Community opposition
DC-00018,Wilsonville Data Center,inference_fp8_pflops,280.9,Estimated,C,Community opposition
DC-00018,Wilsonville Data Center,est_tokens_per_sec_billions,0.021289,Estimated,C,Community opposition
DC-00018,Wilsonville Data Center,est_training_runs_per_year_gpt4_class,0.2,Estimated,C,Community opposition
DC-00018,Wilsonville Data Center,annual_power_mwh,7770470.0,Estimated,C,Community opposition
DC-00018,Wilsonville Data Center,annual_power_cost_usd,310818816.0,Estimated,C,Community opposition
DC-00018,Wilsonville Data Center,annual_revenue_potential_usd,335684952.0,Estimated,C,Community opposition
DC-00018,Wilsonville Data Center,power_cost_per_gpu_per_year,2190.0,Estimated,C,Community opposition
DC-00026,Project Jarvis,facility_id,DC-00026,Public Source,A,Voted down 4-2
DC-00026,Project Jarvis,facility_name,Project Jarvis,Public Source,A,Voted down 4-2
DC-00026,Project Jarvis,hyperscaler_category,Other/Unclassified,Public Source,A,Voted down 4-2
DC-00026,Project Jarvis,city,Fort Pierce,Public Source,A,Voted down 4-2
DC-00026,Project Jarvis,state_province,Florida,Public Source,A,Voted down 4-2
DC-00026,Project Jarvis,country,United States,Public Source,A,Voted down 4-2
DC-00026,Project Jarvis,status,Suspended,Public Source,A,Voted down 4-2
DC-00026,Project Jarvis,capacity_mw,1000,Public Source,A,Voted down 4-2
DC-00026,Project Jarvis,capacity_category,Mega campus (>1,Public Source,A,Voted down 4-2
DC-00026,Project Jarvis,source_url,Voted down 4-2,Public Source,A,Voted down 4-2
DC-00026,Project Jarvis,notes,AI/Hyperscale,Public Source,A,Voted down 4-2
DC-00026,Project Jarvis,tier,Tier 1,Public Source,A,Voted down 4-2
DC-00026,Project Jarvis,it_load_mw,880.0,Estimated,C,Voted down 4-2
DC-00026,Project Jarvis,est_gpus_h100,140800,Estimated,C,Voted down 4-2
DC-00026,Project Jarvis,est_gpus_b200,88000,Estimated,C,Voted down 4-2
DC-00026,Project Jarvis,est_gpus_mi300x,132000,Estimated,C,Voted down 4-2
DC-00026,Project Jarvis,est_gpus_gb200_nvl72,528000,Estimated,C,Voted down 4-2
DC-00026,Project Jarvis,est_racks_50kw,17600,Estimated,C,Voted down 4-2
DC-00026,Project Jarvis,est_racks_100kw,8800,Estimated,C,Voted down 4-2
DC-00026,Project Jarvis,est_bf16_pflops,508.9,Public Source,A,Voted down 4-2
DC-00026,Project Jarvis,est_fp8_pflops,1017.8,Public Source,A,Voted down 4-2
DC-00026,Project Jarvis,source_notes,Voted down 4-2,Public Source,A,Voted down 4-2
DC-00026,Project Jarvis,primary_gpu,H100 (est.),Estimated,C,Voted down 4-2
DC-00026,Project Jarvis,est_gpu_count,140800,Estimated,C,Voted down 4-2
DC-00026,Project Jarvis,training_bf16_pflops,139.3,Estimated,C,Voted down 4-2
DC-00026,Project Jarvis,inference_fp8_pflops,278.6,Estimated,C,Voted down 4-2
DC-00026,Project Jarvis,est_tokens_per_sec_billions,0.02112,Estimated,C,Voted down 4-2
DC-00026,Project Jarvis,est_training_runs_per_year_gpt4_class,0.2,Estimated,C,Voted down 4-2
DC-00026,Project Jarvis,annual_power_mwh,7708800.0,Estimated,C,Voted down 4-2
DC-00026,Project Jarvis,annual_power_cost_usd,346896000.0,Estimated,C,Voted down 4-2
DC-00026,Project Jarvis,annual_revenue_potential_usd,333020160.0,Estimated,C,Voted down 4-2
DC-00026,Project Jarvis,power_cost_per_gpu_per_year,2464.0,Estimated,C,Voted down 4-2
DC-00052,Stargate UAE,facility_id,DC-00052,Public Source,A,1GW cluster
DC-00052,Stargate UAE,facility_name,Stargate UAE,Public Source,A,1GW cluster
DC-00052,Stargate UAE,operator,Stargate Consortium,Public Source,A,1GW cluster
DC-00052,Stargate UAE,hyperscaler_category,Stargate,Public Source,A,1GW cluster
DC-00052,Stargate UAE,country,United Arab Emirates,Public Source,A,1GW cluster
DC-00052,Stargate UAE,status,Planned,Public Source,A,1GW cluster
DC-00052,Stargate UAE,capacity_mw,1000,Public Source,A,1GW cluster
DC-00052,Stargate UAE,capacity_category,Mega campus (>1,Public Source,A,1GW cluster
DC-00052,Stargate UAE,purpose,OpenAI/Oracle/MGX,Public Source,A,1GW cluster
DC-00052,Stargate UAE,source_url,1GW cluster,Public Source,A,1GW cluster
DC-00052,Stargate UAE,notes,AI/Hyperscale,Public Source,A,1GW cluster
DC-00052,Stargate UAE,tier,Tier 1,Public Source,A,1GW cluster
DC-00052,Stargate UAE,latitude,24.1423601,Public Source,A,1GW cluster
DC-00052,Stargate UAE,longitude,54.4621989,Public Source,A,1GW cluster
DC-00052,Stargate UAE,it_load_mw,880.0,Estimated,C,1GW cluster
DC-00052,Stargate UAE,est_gpus_h100,140800,Estimated,C,1GW cluster
DC-00052,Stargate UAE,est_gpus_b200,88000,Estimated,C,1GW cluster
DC-00052,Stargate UAE,est_gpus_mi300x,132000,Estimated,C,1GW cluster
DC-00052,Stargate UAE,est_gpus_gb200_nvl72,528000,Estimated,C,1GW cluster
DC-00052,Stargate UAE,est_racks_50kw,17600,Estimated,C,1GW cluster
DC-00052,Stargate UAE,est_racks_100kw,8800,Estimated,C,1GW cluster
DC-00052,Stargate UAE,est_bf16_pflops,508.9,Public Source,A,1GW cluster
DC-00052,Stargate UAE,est_fp8_pflops,1017.8,Public Source,A,1GW cluster
DC-00052,Stargate UAE,source_notes,1GW cluster,Public Source,A,1GW cluster
DC-00052,Stargate UAE,primary_gpu,H100 (est.),Estimated,C,1GW cluster
DC-00052,Stargate UAE,est_gpu_count,140800,Estimated,C,1GW cluster
DC-00052,Stargate UAE,training_bf16_pflops,139.3,Estimated,C,1GW cluster
DC-00052,Stargate UAE,inference_fp8_pflops,278.6,Estimated,C,1GW cluster
DC-00052,Stargate UAE,est_tokens_per_sec_billions,0.02112,Estimated,C,1GW cluster
DC-00052,Stargate UAE,est_training_runs_per_year_gpt4_class,0.2,Estimated,C,1GW cluster
DC-00052,Stargate UAE,annual_power_mwh,7708800.0,Estimated,C,1GW cluster
DC-00052,Stargate UAE,annual_power_cost_usd,385440000.0,Estimated,C,1GW cluster
DC-00052,Stargate UAE,annual_revenue_potential_usd,333020160.0,Estimated,C,1GW cluster
DC-00052,Stargate UAE,power_cost_per_gpu_per_year,2738.0,Estimated,C,1GW cluster
DC-00016,Project Leo,facility_id,DC-00016,Public Source,A,"Natural gas, Entergy contract"
DC-00016,Project Leo,facility_name,Project Leo,Public Source,A,"Natural gas, Entergy contract"
DC-00016,Project Leo,operator,Avaio Digital,Public Source,A,"Natural gas, Entergy contract"
DC-00016,Project Leo,tenant,2027,Public Source,A,"Natural gas, Entergy contract"
DC-00016,Project Leo,hyperscaler_category,Other/Unclassified,Public Source,A,"Natural gas, Entergy contract"
DC-00016,Project Leo,city,Little Rock,Public Source,A,"Natural gas, Entergy contract"
DC-00016,Project Leo,state_province,Arkansas,Public Source,A,"Natural gas, Entergy contract"
DC-00016,Project Leo,country,United States,Public Source,A,"Natural gas, Entergy contract"
DC-00016,Project Leo,status,Planned,Public Source,A,"Natural gas, Entergy contract"
DC-00016,Project Leo,capacity_mw,575,Public Source,A,"Natural gas, Entergy contract"
DC-00016,Project Leo,capacity_category,Hyperscale (100-999 MW),Public Source,A,"Natural gas, Entergy contract"
DC-00016,Project Leo,expected_online_date,$6 billion,Public Source,A,"Natural gas, Entergy contract"
DC-00016,Project Leo,source_url,"Natural gas, Entergy contract",Public Source,A,"Natural gas, Entergy contract"
DC-00016,Project Leo,notes,AI/Hyperscale,Public Source,A,"Natural gas, Entergy contract"
DC-00016,Project Leo,tier,Tier 1,Public Source,A,"Natural gas, Entergy contract"
DC-00016,Project Leo,it_load_mw,506.0,Estimated,C,"Natural gas, Entergy contract"
DC-00016,Project Leo,est_gpus_h100,80960,Estimated,C,"Natural gas, Entergy contract"
DC-00016,Project Leo,est_gpus_b200,50600,Estimated,C,"Natural gas, Entergy contract"
DC-00016,Project Leo,est_gpus_mi300x,75900,Estimated,C,"Natural gas, Entergy contract"
DC-00016,Project Leo,est_gpus_gb200_nvl72,303600,Estimated,C,"Natural gas, Entergy contract"
DC-00016,Project Leo,est_racks_50kw,10120,Estimated,C,"Natural gas, Entergy contract"
DC-00016,Project Leo,est_racks_100kw,5060,Estimated,C,"Natural gas, Entergy contract"
DC-00016,Project Leo,est_bf16_pflops,292.6,Public Source,A,"Natural gas, Entergy contract"
DC-00016,Project Leo,est_fp8_pflops,585.3,Public Source,A,"Natural gas, Entergy contract"
DC-00016,Project Leo,source_notes,"Natural gas, Entergy contract",Public Source,A,"Natural gas, Entergy contract"
DC-00016,Project Leo,primary_gpu,H100 (est.),Estimated,C,"Natural gas, Entergy contract"
DC-00016,Project Leo,est_gpu_count,80960,Estimated,C,"Natural gas, Entergy contract"
DC-00016,Project Leo,training_bf16_pflops,80.1,Estimated,C,"Natural gas, Entergy contract"
DC-00016,Project Leo,inference_fp8_pflops,160.2,Estimated,C,"Natural gas, Entergy contract"
DC-00016,Project Leo,est_tokens_per_sec_billions,0.012144,Estimated,C,"Natural gas, Entergy contract"
DC-00016,Project Leo,est_training_runs_per_year_gpt4_class,0.1,Estimated,C,"Natural gas, Entergy contract"
DC-00016,Project Leo,annual_power_mwh,4432560.0,Estimated,C,"Natural gas, Entergy contract"
DC-00016,Project Leo,annual_power_cost_usd,141841920.0,Estimated,C,"Natural gas, Entergy contract"
DC-00016,Project Leo,annual_revenue_potential_usd,191486592.0,Estimated,C,"Natural gas, Entergy contract"
DC-00016,Project Leo,power_cost_per_gpu_per_year,1752.0,Estimated,C,"Natural gas, Entergy contract"
DC-00020,Project Blue Marana,facility_id,DC-00020,Public Source,A,"Air cooled, 610 acres"
DC-00020,Project Blue Marana,facility_name,Project Blue Marana,Public Source,A,"Air cooled, 610 acres"
DC-00020,Project Blue Marana,operator,Beale Infrastructure,Public Source,A,"Air cooled, 610 acres"
DC-00020,Project Blue Marana,hyperscaler_category,Other/Unclassified,Public Source,A,"Air cooled, 610 acres"
DC-00020,Project Blue Marana,city,Marana,Public Source,A,"Air cooled, 610 acres"
DC-00020,Project Blue Marana,state_province,Arizona,Public Source,A,"Air cooled, 610 acres"
DC-00020,Project Blue Marana,country,United States,Public Source,A,"Air cooled, 610 acres"
DC-00020,Project Blue Marana,status,Planned,Public Source,A,"Air cooled, 610 acres"
DC-00020,Project Blue Marana,capacity_mw,425,Public Source,A,"Air cooled, 610 acres"
DC-00020,Project Blue Marana,capacity_category,Hyperscale (100-999 MW),Public Source,A,"Air cooled, 610 acres"
DC-00020,Project Blue Marana,purpose,2027,Public Source,A,"Air cooled, 610 acres"
DC-00020,Project Blue Marana,source_url,"Air cooled, 610 acres",Public Source,A,"Air cooled, 610 acres"
DC-00020,Project Blue Marana,notes,AI/Hyperscale,Public Source,A,"Air cooled, 610 acres"
DC-00020,Project Blue Marana,tier,Tier 2,Public Source,A,"Air cooled, 610 acres"
DC-00020,Project Blue Marana,it_load_mw,374.0,Estimated,C,"Air cooled, 610 acres"
DC-00020,Project Blue Marana,est_gpus_h100,59840,Estimated,C,"Air cooled, 610 acres"
DC-00020,Project Blue Marana,est_gpus_b200,37400,Estimated,C,"Air cooled, 610 acres"
DC-00020,Project Blue Marana,est_gpus_mi300x,56100,Estimated,C,"Air cooled, 610 acres"
DC-00020,Project Blue Marana,est_gpus_gb200_nvl72,224400,Estimated,C,"Air cooled, 610 acres"
DC-00020,Project Blue Marana,est_racks_50kw,7480,Estimated,C,"Air cooled, 610 acres"
DC-00020,Project Blue Marana,est_racks_100kw,3740,Estimated,C,"Air cooled, 610 acres"
DC-00020,Project Blue Marana,est_bf16_pflops,216.3,Public Source,A,"Air cooled, 610 acres"
DC-00020,Project Blue Marana,est_fp8_pflops,432.6,Public Source,A,"Air cooled, 610 acres"
DC-00020,Project Blue Marana,source_notes,"Air cooled, 610 acres",Public Source,A,"Air cooled, 610 acres"
DC-00020,Project Blue Marana,primary_gpu,H100 (est.),Estimated,C,"Air cooled, 610 acres"
DC-00020,Project Blue Marana,est_gpu_count,59840,Estimated,C,"Air cooled, 610 acres"
DC-00020,Project Blue Marana,training_bf16_pflops,59.2,Estimated,C,"Air cooled, 610 acres"
DC-00020,Project Blue Marana,inference_fp8_pflops,118.4,Estimated,C,"Air cooled, 610 acres"
DC-00020,Project Blue Marana,est_tokens_per_sec_billions,0.008976,Estimated,C,"Air cooled, 610 acres"
DC-00020,Project Blue Marana,est_training_runs_per_year_gpt4_class,0.1,Estimated,C,"Air cooled, 610 acres"
DC-00020,Project Blue Marana,annual_power_mwh,3276240.0,Estimated,C,"Air cooled, 610 acres"
DC-00020,Project Blue Marana,annual_power_cost_usd,137602080.0,Estimated,C,"Air cooled, 610 acres"
DC-00020,Project Blue Marana,annual_revenue_potential_usd,141533568.0,Estimated,C,"Air cooled, 610 acres"
DC-00020,Project Blue Marana,power_cost_per_gpu_per_year,2300.0,Estimated,C,"Air cooled, 610 acres"
DC-00037,Imperial Valley Project,facility_id,DC-00037,Public Source,A,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00037,Imperial Valley Project,facility_name,Imperial Valley Project,Public Source,A,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00037,Imperial Valley Project,operator,Imperial Valley Computer Manufacturing/Google,Public Source,A,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00037,Imperial Valley Project,tenant,Google (unconfirmed),Public Source,A,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00037,Imperial Valley Project,hyperscaler_category,Google,Public Source,A,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00037,Imperial Valley Project,city,Imperial,Public Source,A,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00037,Imperial Valley Project,state_province,California,Public Source,A,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00037,Imperial Valley Project,country,United States,Public Source,A,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00037,Imperial Valley Project,status,Under Construction,Public Source,A,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00037,Imperial Valley Project,capacity_mw,330,Public Source,A,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00037,Imperial Valley Project,capacity_category,Hyperscale (100-999 MW),Public Source,A,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00037,Imperial Valley Project,expected_online_date,2027,Public Source,A,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00037,Imperial Valley Project,project_cost_usd,10000000000.0,Public Source,A,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00037,Imperial Valley Project,purpose,AI/Hyperscale,Public Source,A,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00037,Imperial Valley Project,source_url,https://www.imperialdatacenter.com/,Public Source,A,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00037,Imperial Valley Project,notes,"100 gas generators, 862MWh BESS",Public Source,A,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00037,Imperial Valley Project,tier,Tier 2,Public Source,A,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00037,Imperial Valley Project,it_load_mw,290.4,Estimated,C,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00037,Imperial Valley Project,est_gpus_h100,46464,Estimated,C,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00037,Imperial Valley Project,est_gpus_b200,29039,Estimated,C,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00037,Imperial Valley Project,est_gpus_mi300x,43560,Estimated,C,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00037,Imperial Valley Project,est_gpus_gb200_nvl72,174240,Estimated,C,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00037,Imperial Valley Project,est_racks_50kw,5808,Estimated,C,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00037,Imperial Valley Project,est_racks_100kw,2904,Estimated,C,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00037,Imperial Valley Project,est_bf16_pflops,167.9,Public Source,A,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00037,Imperial Valley Project,est_fp8_pflops,335.9,Public Source,A,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00037,Imperial Valley Project,utility,IID / CAISO,Public Source,A,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00037,Imperial Valley Project,voltage_kv,230,Public Source,A,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00037,Imperial Valley Project,ppa_price_mwh,45,Public Source,A,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00037,Imperial Valley Project,generation_mix,"Solar 50%, Geothermal 20%, Gas 30%",Public Source,A,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00037,Imperial Valley Project,cooling_detail,"Hybrid air/liquid, 100 gas generators + 862MWh BESS",Public Source,A,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00037,Imperial Valley Project,water_source_mgd,2.5,Public Source,A,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00037,Imperial Valley Project,network_detail,"InfiniBand NDR, 800G to LA/San Diego",Public Source,A,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00037,Imperial Valley Project,gpu_generation,H100 / TPU v5,Public Source,A,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00037,Imperial Valley Project,cluster_size,32768,Public Source,A,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00037,Imperial Valley Project,total_capex_billion,10,Public Source,A,"Imperial Datacenter site, CAISO queue, KPBS reporting"
